Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2002-09-20,9.81875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-09-21,9.8,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-09-22,9.8,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-09-23,9.8,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-09-24,9.8,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-09-25,9.5875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-09-26,9.5,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-09-27,9.858334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-09-28,10.916667,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-09-29,10.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-09-30,10.822917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-01,10.729167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-02,10.579166,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-03,10.114583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-04,10.822917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-05,10.614583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-06,10.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-07,10.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-08,10.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-09,10.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-10,9.879167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-11,9.8,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-12,9.79375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-13,10.158334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-14,9.971875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-15,9.830209,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-16,9.6625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-17,9.642709,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-18,9.676042,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-19,9.71875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-20,9.478125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-21,9.384375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-22,9.5,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-23,9.463542,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-24,10.211458,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-25,9.870833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-27,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-28,9.725,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-29,9.957292,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-30,9.225,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-10-31,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-10,9.997059,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-11,9.773958,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-12,9.484375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-13,9.526042,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-14,9.503125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-15,9.370833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-16,9.584375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-17,9.271874,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-18,9.4375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-19,9.318749,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-20,9.647917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-21,9.895833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-22,9.8,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-23,10.125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-24,10.008333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-25,9.314285,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-27,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-28,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-29,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-11-30,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-14,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-15,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-18,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-19,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-20,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-21,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-22,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-23,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-24,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-25,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-27,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-28,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-29,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-30,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-12-31,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-14,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-15,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-18,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-19,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-20,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-21,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-22,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-23,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-24,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-25,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-27,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-28,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-29,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-30,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-01-31,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-14,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-15,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-18,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-19,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-20,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-21,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-22,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-23,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-24,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-25,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-27,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-02-28,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-14,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-15,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-18,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-19,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-20,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-21,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-22,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-23,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-24,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-25,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-26,11.044118,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-27,11.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-28,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-29,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-30,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-03-31,12.8529415,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-01,14.895833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-02,14.25,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-03,13.714286,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-10,20.597221,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-11,25.21875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-12,31.78125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-13,36.708332,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-14,32.791668,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-15,30.104166,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-16,28.291666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-17,25.166666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-18,24.5,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-19,23.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-20,25.291666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-21,32.5,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-22,39.864582,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-23,55.697918,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-24,61.4375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-25,75.364586,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-26,65.5,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-27,55.739582,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-28,49.625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-29,47.947918,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-04-30,43.697918,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-01,42.979168,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-02,42.78125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-03,44.697918,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-04,48.760418,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-05,48.135418,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-06,46.833332,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-07,45.479168,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-08,47.333332,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-09,49.145832,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-10,47.53125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-11,48.979168,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-12,53.166668,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-13,61.739582,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-14,88.270836,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-15,131.69792,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-16,184.63542,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-17,173.89583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-18,163.11458,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-19,121.25,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-20,110.625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-21,115.020836,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-22,142.66667,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-23,195.01042,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-24,238.32292,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-25,315.875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-26,298.4375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-27,307.9896,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-28,350.09375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-29,356.3646,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-30,635.7917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-05-31,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-14,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-15,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-18,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-19,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-20,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-21,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-22,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-23,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-24,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-25,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-27,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-28,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-29,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-06-30,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-09,17.722221,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-10,16.416666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-11,15.854167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-12,15.333333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-13,14.604167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-14,14.364583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-15,14.260417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-16,13.833333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-17,13.3125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-18,13.083333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-19,13.104167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-20,12.854167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-21,12.3125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-22,11.979167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-23,11.635417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-24,11.71875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-25,13.4375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-26,15.208333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-27,16.125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-28,12.90625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-29,11.90625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-30,11.395833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-07-31,11.166667,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-01,10.666667,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-02,10.5,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-03,10.885417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-04,11.375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-05,10.53125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-06,11.71875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-07,11.791667,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-08,10.59375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-09,10.158334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-10,9.78125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-11,9.475,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-12,9.358334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-13,9.294791,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-14,9.253125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-15,9.219791,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-16,9.275,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-17,9.079166,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-18,9.305208,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-19,9.036458,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-20,9.229167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-21,9.141666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-22,9.561459,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-23,15.166667,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-24,10.81875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-25,9.830209,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-26,9.492708,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-27,10.248959,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-28,10.098958,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-29,9.465625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-30,9.321875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-08-31,9.379167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-01,9.23125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-02,9.075,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-03,8.946875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-04,8.877083,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-05,8.98125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-06,9.420834,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-07,10.677083,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-08,9.734375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-09,9.9,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-10,9.941667,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-11,9.958333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-12,9.941667,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-13,9.875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-14,9.733334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-15,9.575,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-16,9.388541,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-17,9.582292,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-18,10.008333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-19,9.942708,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-20,9.65625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-21,9.4375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-22,9.279166,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-23,9.179167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-24,9.073958,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-25,9.021875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-26,8.876041,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-27,8.818749,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-28,8.79375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-29,8.770833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-09-30,8.757292,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-01,8.735416,streamflow,13306385,ft3/s,"['A', '[91]']",0
