Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1999-07-13,4647.9165,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-07-14,4570.3125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-07-15,4454.271,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-07-16,4332.0835,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-07-17,4173.125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-07-18,4064.4792,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-07-19,3971.7708,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-07-20,3895.7292,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-07-21,3809.2708,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-07-22,3756.7708,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-07-23,3679.1667,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-07-24,3650.3125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-07-25,3747.5,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-07-26,3703.2292,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-07-27,3638.6458,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-07-28,3571.5625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-07-29,3515.9375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-07-30,3478.2292,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-07-31,3566.1458,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-01,3600.7292,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-02,3610.9375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-03,3568.3333,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-04,3513.75,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-05,3645.7292,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-06,3695.2083,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-07,3559.4792,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-08,3501.25,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-09,3474.2708,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-10,3440.1042,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-11,3417.6042,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-12,3434.1667,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-13,3436.7708,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-14,3521.6667,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-15,3611.3542,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-16,3564.6875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-17,3535.3125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-18,3498.2292,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-19,3406.875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-20,3344.375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-21,3317.7083,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-22,3294.8958,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-23,3277.7083,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-24,3302.9167,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-25,3278.2292,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-26,3253.2292,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-27,3218.6458,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-28,3236.7708,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-29,3319.5833,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-30,3276.7708,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-08-31,3213.5417,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-01,2781.6667,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-02,2428.3333,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-03,2350.5208,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-04,2299.0625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-05,2233.75,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-06,2188.0208,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-07,2166.9792,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-08,2125.3125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-09,2085.9375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-10,1986.0416,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-11,1943.9584,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-12,1955.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-13,1951.25,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-14,1889.8959,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-15,1836.875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-16,1825.9375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-17,1841.9791,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-18,1823.9584,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-19,1780.9375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-20,1772.0834,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-21,1769.375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-22,1772.0834,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-23,1784.7916,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-24,1766.4584,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-25,1720.2084,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-26,1730.4166,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-27,1752.1875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-28,1772.9166,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-29,1741.4584,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-09-30,1720.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-01,1698.125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-02,1656.6666,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-03,1603.6459,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-04,1600.3125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-05,1599.8959,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-06,1579.6875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-07,1526.6666,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-08,1354.7916,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-09,1286.7709,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-10,1187.0834,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-11,1220.3125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-12,1264.4791,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-13,1301.5625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-14,1291.4584,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-15,1216.25,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-16,987.9792,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-17,971.9167,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-18,979.88544,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-19,989.78125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-20,975.90625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-21,967.30206,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-22,957.71875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-23,949.5417,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-24,932.71875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-25,901.57294,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-26,899.80206,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-27,921.26044,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-28,1034.2188,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-29,1485.8334,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-30,1146.3541,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-10-31,1037.3914,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-01,1006.03125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-02,980.03156,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-03,976.25,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-04,974.1042,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-05,998.9792,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-06,1065.7291,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-07,1036.2162,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-08,993.84375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-09,976.4375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-10,966.46875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-11,972.9053,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-12,1125.1459,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-13,1460.2084,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-14,1468.3334,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-15,1476.875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-16,1476.4584,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-17,1609.375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-18,1819.7916,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-19,1792.1875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-20,1811.1459,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-21,1894.375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-22,1815.7291,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-23,1756.7709,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-24,1711.6666,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-25,1906.3541,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-26,2832.2917,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-27,3397.3958,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-28,2371.7708,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-29,2088.6458,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-11-30,2017.2916,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-01,2041.0416,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-02,2053.125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-03,2007.6041,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-04,1671.6666,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-05,980.01044,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-06,1741.7709,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-07,1994.4791,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-08,1934.7916,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-09,1878.6459,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-10,1903.5416,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-11,1903.6459,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-12,1903.0209,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-13,1976.875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-14,1945.3125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-15,1917.5,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-16,1938.4375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-17,1956.25,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-18,1954.375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-19,1976.1459,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-20,1926.3541,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-21,1739.5834,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-22,1548.0209,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-23,1300.5209,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-24,1080.625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-25,955.94794,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-26,979.25,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-27,1008.53125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-28,1040.1041,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-29,992.8125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-30,935.21875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1999-12-31,941.9375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-01,1176.0729,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-02,1162.7084,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-03,1055.1666,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-04,1019.1875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-05,1004.1667,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-06,1049.4791,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-07,934.53125,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-08,1085.9479,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-09,1124.4791,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-10,1075.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-11,1116.4584,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-12,1281.4584,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-13,1113.2291,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-14,1106.6316,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-15,1176.6666,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-16,1317.3684,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-17,1356.1459,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-18,1281.875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-19,1245.3572,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-20,1222.3881,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-21,1229.5834,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-22,1207.3959,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-23,1158.75,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-24,1125.1041,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-25,1146.875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-26,1129.6875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-27,1072.3021,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-28,912.38544,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-29,850.0208,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-30,853.61456,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-01-31,939.9375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-01,1146.6666,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-02,1137.8572,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-03,,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-04,1050.2941,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-05,1061.0714,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-06,,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-07,,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-08,,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-09,,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-10,1129.7015,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-11,1158.0209,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-12,1281.0416,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-13,1360.2084,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-14,1307.1428,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-16,2022.9412,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-17,1517.7084,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-18,1395.7291,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-19,1266.9791,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-20,1239.2858,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-23,1560.4412,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-24,1783.9286,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-25,1674.7059,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-26,1578.2291,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-27,1648.2291,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-28,1922.1875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-02-29,1903.5416,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-01,1832.5,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-02,1805.8334,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-03,1770.2084,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-04,1768.75,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-05,1863.5416,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-06,2070.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-07,2471.9792,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-08,2726.4583,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-09,2807.6042,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-10,2830.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-11,,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-12,2544.4927,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-13,2469.2783,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-14,2493.1958,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-15,2630.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-16,2618.0208,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-17,2630.5208,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-18,2487.5,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-19,2592.8125,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-20,2732.9167,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-21,2564.8958,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-22,2507.7083,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-23,2769.1667,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-24,3199.7917,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-25,3094.7917,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-26,3074.0625,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-27,3271.3542,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-28,3695.7292,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-29,3731.875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-30,3366.0417,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-03-31,3159.5833,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-01,3185.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-02,3391.5625,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-03,3908.763,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-04,4269.362,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-05,5043.125,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-06,5013.229,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-07,4484.896,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-08,4156.0415,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-09,4251.979,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-10,4556.25,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-11,4754.271,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-12,5009.0625,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-13,5121.25,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-14,,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-16,,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-21,6565.278,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-22,6966.5625,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-23,7107.2915,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-24,6582.1875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-25,6052.396,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-26,5886.0415,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-27,5673.196,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-28,6015.625,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-29,6134.375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-04-30,5828.3335,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-01,5720.521,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-02,5755.4165,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-03,5923.646,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-04,6067.7085,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-05,6124.0625,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-06,5902.604,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-07,5419.375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-08,5055.8335,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-09,4856.25,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-10,4876.0415,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-11,4461.354,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-12,4027.9167,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-13,3770.5208,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-14,3586.7708,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-15,3541.875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-16,3573.6458,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-17,3789.8958,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-18,4084.6392,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-19,4627.396,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-20,5111.146,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-21,5454.1235,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-22,5837.526,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-23,6640.7217,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-24,7553.9175,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-25,8218.557,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-26,8379.167,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-27,7689.1665,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-28,7079.375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-29,6963.021,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-30,7093.3335,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-05-31,7063.3335,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-01,6753.5415,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-02,6436.6665,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-03,6231.134,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-04,6191.7524,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-05,6382.7085,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-06,6649.7915,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-07,6822.9165,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-08,7198.9585,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-09,6937.8125,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-10,5967.604,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-11,5256.875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-12,5096.6665,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-13,6482.1875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-14,6942.604,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-15,6783.229,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-16,6164.7915,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-17,5765.155,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-18,5206.146,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-19,4544.5835,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-20,4412.5,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-21,4258.5415,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-22,4166.4946,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-23,4119.3813,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-24,4054.9463,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-25,3981.6494,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-26,3874.5361,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-27,3600.4124,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-28,3464.433,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-06-29,3400.9375,streamflow,13247500,ft3/s,"['A', '[91]']",0
